	AA_12_brain	AA_14_FB	AA_17_brain	AA_14_brain	AA_16_brain	AA_11_brain	AA_19_FB	AA_11_FB	AA_6_FB	AA_10_FB	AA_4_FB	AA_13_FB	AA_8_brain	AA_15_brain	AA_9_FB	AA_19_brain	AA_9_brain	AA_2_brain	AA_3_FB	AA_13_brain	AA_5_FB	AA_6_brain	AA_15_FB	AA_12_FB	AA_4_brain	AA_17_FB	AA_8_FB	AA_7_FB	AA_16_FB	AA_3_brain	AA_10_brain	AA_1_FB	AA_1_brain	AA_5_brain	AA_7_brain
AAUR_12081	20	6	13	13	10	8	0	5	2	0	2	0	34	8	3	11	8	28	2	9	2	13	4	1	5	6	5	1	4	14	11	0	15	6	16
AAUR_12082	517	178	525	412	687	257	301	238	373	126	322	176	534	250	303	462	487	795	115	389	248	232	254	246	371	327	390	317	239	630	456	104	410	326	409
AAUR_12083	690	330	549	497	1359	500	1338	1630	1415	719	1455	585	489	268	1734	714	513	770	692	371	4036	253	845	1017	604	621	1345	665	1425	420	646	1213	729	543	365
AAUR_12084	281	104	240	243	256	93	142	38	166	63	157	77	214	110	197	249	209	419	37	165	99	137	72	83	207	126	170	161	110	222	240	72	228	128	145
AAUR_12085	870	5	894	730	1307	345	7	10	33	2	20	3	1173	420	11	1010	863	1262	4	616	16	473	1	4	720	3	9	16	19	962	812	0	730	593	752
AAUR_12086	201	49	150	115	171	59	45	28	49	37	76	33	182	95	9	320	151	237	25	45	44	93	34	25	135	53	33	36	30	246	242	18	96	117	189
AAUR_12087	472	106	373	407	570	328	294	286	357	148	356	187	519	229	580	491	432	748	133	331	350	228	218	239	443	166	402	205	212	538	384	145	487	304	373
AAUR_12088	5679	452	5434	3940	6487	1883	606	540	710	376	1040	401	5689	2521	375	4221	4706	7490	250	3345	400	3196	578	286	3552	845	985	838	786	5059	4138	211	3463	4179	5990
AAUR_12089	364	106	351	304	367	185	151	142	303	88	169	145	469	173	283	336	358	489	75	260	101	177	210	86	267	133	249	213	104	289	245	64	225	177	277
AAUR_12090	575	94	428	412	566	204	289	254	391	163	461	259	614	244	546	438	549	844	134	417	328	240	324	307	469	86	406	252	146	440	505	112	422	281	333
AAUR_12091	67	78	32	93	34	131	316	156	80	149	174	74	7	30	779	26	47	10	659	40	191	28	545	200	64	73	168	113	28	2	5	53	33	16	95
AAUR_12092	0	4	4	2	1	0	1	2	0	4	4	0	4	0	5	0	3	1	6	3	3	1	3	2	1	2	3	2	7	0	0	0	0	1	0
AAUR_12093	726	128	666	547	804	360	231	247	269	157	416	187	791	309	194	498	589	928	115	420	250	337	251	151	494	260	351	192	235	683	489	129	564	364	476
AAUR_12094	630	33	706	614	956	312	37	39	30	35	50	26	1098	463	12	709	867	1090	11	498	11	512	24	25	643	107	25	29	45	976	666	19	512	746	629
AAUR_12095	133	5	196	100	297	90	28	12	16	32	19	2	310	90	1	107	207	555	2	117	1	100	7	10	119	29	2	3	4	292	318	0	101	102	114
AAUR_12096	292	29	171	217	170	74	35	35	50	15	35	9	146	70	45	155	193	194	22	117	56	215	30	35	69	112	43	63	39	137	114	2	81	134	154
AAUR_12097	2171	319	2083	1840	2792	1231	581	621	762	393	969	495	2759	1086	621	1786	2389	3143	408	1635	613	1306	619	483	1589	516	680	686	643	2464	1621	207	1842	1617	1840
AAUR_12098	949	357	893	881	1312	470	372	348	577	323	1041	248	876	386	471	699	924	1461	332	701	851	438	526	593	948	406	648	710	622	1133	798	244	836	596	615
AAUR_12099	841	6	1069	783	1064	293	16	25	22	12	18	9	1196	485	8	775	954	1442	16	635	19	510	20	17	686	37	18	28	28	1218	801	4	649	721	944
AAUR_12100	120	34	112	71	145	71	94	74	170	109	137	61	139	60	105	128	102	150	74	104	137	71	56	132	76	59	137	69	62	143	123	34	96	58	67
AAUR_12101	374	125	385	329	386	242	309	233	330	133	317	250	448	150	228	294	377	525	91	285	214	188	297	260	209	221	549	297	203	372	283	127	244	222	312
AAUR_12102	394	133	437	367	615	242	363	272	326	279	479	196	562	212	449	491	443	533	143	329	588	201	223	251	367	151	497	312	366	528	450	185	468	276	311
AAUR_12103	502	75	577	471	711	281	143	158	176	67	152	84	683	246	166	390	561	709	64	449	121	366	137	142	436	192	260	145	84	605	404	62	408	320	349
AAUR_12104	298	7	330	294	429	212	28	14	10	7	33	20	519	168	11	265	294	451	12	256	13	231	25	18	228	55	47	24	29	494	239	3	236	236	290
AAUR_12105	1147	147	1077	965	939	609	241	228	266	130	393	204	1286	591	144	1043	1101	1457	86	725	146	632	297	162	835	219	296	333	239	1029	796	141	812	755	900
AAUR_12106	184	65	151	169	184	122	142	142	248	97	206	119	163	79	190	167	198	296	71	126	168	100	153	134	123	73	215	135	109	225	143	65	133	70	123
AAUR_12107	401	106	336	321	378	212	205	130	230	142	215	80	332	180	266	394	422	614	112	275	207	180	149	150	312	138	177	183	157	433	371	61	308	220	282
AAUR_12108	850	111	829	945	1204	478	248	146	299	195	340	141	1189	414	321	802	901	1656	76	655	218	379	164	164	1012	134	331	268	203	1257	720	103	1116	626	710
AAUR_12109	1958	279	2102	1626	1165	786	652	458	762	378	781	452	2097	1150	651	1831	2208	2630	361	1356	267	1033	571	459	1566	331	721	640	467	2214	1526	345	1589	890	1823
AAUR_12110	14	100	25	31	31	21	128	45	187	113	257	70	23	27	149	13	23	45	96	42	33	6	105	106	28	25	258	112	97	55	57	26	23	18	27
AAUR_12111	268	187	240	168	298	62	726	457	854	598	790	441	242	106	399	211	235	363	162	247	461	115	719	772	187	212	780	456	278	292	292	236	172	136	146
AAUR_12112	981	335	1026	971	982	644	600	496	653	507	803	522	1109	519	730	1080	1217	1729	307	764	566	517	527	489	960	309	615	629	511	1276	942	347	1043	672	790
AAUR_12113	199	24	286	204	230	93	107	42	88	32	61	13	192	143	111	336	242	424	40	177	41	95	35	48	189	30	36	50	29	342	265	37	194	109	172
AAUR_12114	3	21	0	0	2	7	40	44	46	35	135	20	2	0	46	2	3	1	27	8	43	0	53	37	3	43	38	58	78	3	3	5	0	0	0
AAUR_12115	389	141	325	320	427	190	497	289	531	251	340	150	291	167	874	465	380	472	241	272	393	140	257	348	286	257	500	308	230	425	387	201	415	209	230
AAUR_12116	47	13	44	21	32	16	40	15	43	25	19	19	45	31	1742	70	77	106	218	44	76	17	24	34	37	21	32	21	7	78	64	19	58	15	15
AAUR_12117	106	20	68	130	31	21	58	7	59	15	25	32	144	63	92	136	103	205	21	79	15	62	20	33	71	19	44	39	22	110	78	14	62	25	57
AAUR_12118	352	89	290	325	339	193	211	152	220	186	157	98	361	240	175	377	301	583	129	268	241	161	195	130	211	98	223	209	199	351	321	89	341	158	270
AAUR_12119	400	102	396	393	358	178	275	282	323	139	378	231	398	207	861	456	436	667	216	314	362	165	312	237	399	99	486	218	201	435	356	124	355	177	315
AAUR_12120	566	97	540	540	583	259	244	124	224	126	300	166	625	253	311	591	579	872	95	375	225	216	126	131	468	119	375	159	120	611	428	172	579	318	468
AAUR_12121	185	110	169	157	197	96	213	64	206	102	129	131	215	89	275	205	185	313	67	174	175	75	138	139	126	130	499	200	111	224	212	89	171	96	132
AAUR_12122	93	101	107	74	118	114	145	126	144	110	272	125	123	40	71	56	96	122	50	68	104	42	135	97	100	131	306	150	116	180	93	40	58	81	110
AAUR_12123	23	3	25	18	6	2	2	3	4	3	0	0	19	2	0	13	6	12	2	8	2	10	2	1	12	12	0	1	2	17	10	5	13	8	11
AAUR_12124	24	0	26	15	9	13	8	2	12	0	16	6	14	3	2	20	10	25	1	11	12	32	3	1	15	9	7	8	20	29	9	0	3	18	8
AAUR_12125	532	367	508	486	599	516	1100	1225	1685	533	1644	733	576	224	1112	445	562	975	354	468	1628	258	1132	1014	374	532	1664	966	805	486	555	497	419	298	471
AAUR_12126	449	60	467	525	340	180	159	106	224	131	298	101	537	218	381	499	334	563	103	258	227	160	133	154	327	97	219	170	117	532	375	111	316	200	262
AAUR_12127	15	8	3	8	1	4	11	1	53	13	6	5	13	7	312	16	5	11	8	2	7	3	1	2	5	9	17	11	6	7	13	1	6	2	9
AAUR_12128	443	130	491	412	641	219	320	216	374	154	363	146	564	260	439	584	407	857	81	336	332	212	194	235	412	119	337	226	217	511	542	142	547	281	337
AAUR_12129	696	151	510	581	803	325	370	313	496	212	512	276	662	283	620	697	734	1114	148	485	483	242	352	307	548	257	436	281	300	750	625	124	592	417	534
AAUR_12130	549	76	485	507	584	277	90	106	138	78	174	103	517	333	110	506	563	825	43	404	87	255	129	68	414	47	117	125	94	485	535	54	498	339	404
AAUR_12131	191	52	241	212	167	103	109	86	151	95	125	60	234	118	207	278	221	305	48	214	98	90	95	92	178	41	114	111	84	274	203	23	188	111	185
AAUR_12132	1263	227	1179	1138	1110	691	225	267	296	205	416	173	1166	577	379	1222	1291	1826	203	892	165	730	245	120	862	268	338	359	489	1673	1102	125	953	656	1105
AAUR_12133	526	52	456	658	645	165	191	90	140	94	137	48	619	305	293	619	679	911	94	419	118	233	81	106	517	45	105	117	67	945	612	63	729	422	306
AAUR_12134	173	29	189	130	195	68	62	42	102	21	51	33	152	70	95	166	205	290	42	111	65	116	47	49	120	33	54	49	42	216	139	15	128	107	172
AAUR_12135	276	76	216	237	265	89	167	70	200	213	231	184	238	110	165	178	285	408	70	213	200	99	127	187	232	37	196	134	114	390	244	113	236	215	150
AAUR_12136	183	57	206	159	142	79	110	62	170	66	149	82	196	91	274	173	279	361	63	140	124	71	95	131	135	65	242	115	70	275	181	80	174	75	116
AAUR_12137	179	47	205	150	214	74	123	121	210	67	176	62	205	99	204	224	162	323	65	152	123	108	77	89	126	84	168	105	78	179	241	51	172	93	167
AAUR_12138	1532	425	2011	1180	1444	1847	754	786	1261	275	1641	371	2391	888	232	1454	1609	2426	447	930	838	1104	506	472	1170	567	883	725	933	1758	1140	425	1130	1160	1595
AAUR_12139	393	137	394	143	356	182	330	349	609	387	533	359	532	222	471	161	337	645	191	300	584	215	501	613	171	286	888	459	346	336	350	202	291	177	262
AAUR_12140	34	42	44	14	24	25	105	85	80	65	119	93	46	18	30	17	33	51	17	48	84	24	65	77	17	60	120	93	66	35	12	27	3	18	16
AAUR_12141	27	4	29	11	10	8	1	0	0	1	1	0	37	8	0	15	35	18	0	15	1	17	0	0	12	0	0	1	1	26	16	0	17	8	16
AAUR_12142	138	20	143	99	123	106	58	65	50	43	79	81	139	100	40	90	148	190	36	94	32	96	62	56	70	89	57	78	73	87	102	10	54	101	97
AAUR_12143	122	29	128	74	83	59	49	48	40	27	69	49	91	58	61	75	84	120	32	76	15	92	91	55	85	59	33	72	61	75	80	10	46	70	94
AAUR_12144	1381	53	1540	1339	858	791	100	77	92	111	116	50	1641	978	76	1500	1692	2285	72	898	53	974	62	38	1248	91	104	138	96	1892	1190	45	1269	742	1650
AAUR_12145	1134	300	1085	1126	1547	732	467	260	514	317	527	287	1343	563	571	1236	1064	1979	216	818	421	520	339	276	983	442	580	580	439	1705	1064	201	1191	713	875
AAUR_12146	591	337	533	483	845	377	1647	717	1757	985	1086	1099	502	226	1963	706	470	731	482	431	2114	180	727	1422	527	578	2341	657	827	466	564	827	519	345	266
AAUR_12147	2614	413	2532	1792	2331	1096	1271	944	1380	635	1884	678	2615	1333	1582	2347	2471	3021	553	1539	2079	1471	1065	1294	1782	756	1428	815	972	2462	1872	643	1795	1399	1516
AAUR_12148	416	45	488	371	576	329	99	82	123	62	117	55	493	249	185	425	507	675	60	309	92	310	81	54	360	51	94	111	147	657	397	24	446	348	423
AAUR_12149	67	16	64	78	84	33	70	25	53	39	56	19	60	27	123	78	78	190	32	41	52	18	35	50	113	33	35	34	21	75	103	15	93	42	24
AAUR_12150	677	144	843	798	599	336	258	182	253	141	273	252	872	461	272	622	993	1034	112	681	169	402	146	163	674	300	240	231	309	924	656	107	692	470	753
AAUR_12151	104	14	119	105	99	49	32	26	27	8	29	36	132	70	34	88	154	163	8	72	8	55	13	12	89	31	17	20	31	117	78	12	105	81	81
AAUR_12152	499	273	514	346	635	324	1388	2889	2849	1252	3121	768	575	298	3028	403	528	835	727	434	2048	361	2409	1606	351	371	700	1169	1731	542	601	510	285	264	338
AAUR_12153	5343	39	5498	5874	7714	3233	189	159	161	86	279	103	7060	2793	54	4168	5943	9507	52	3536	210	3751	177	116	4174	181	53	147	148	7147	4305	71	4611	4187	5865
AAUR_12154	437	90	309	387	444	205	180	169	284	101	291	142	510	223	292	348	360	582	70	329	249	250	151	168	287	164	256	181	174	382	431	89	318	203	296
AAUR_12155	69	39	94	98	107	76	112	72	156	97	149	49	72	60	242	110	97	181	61	63	261	30	73	70	115	30	127	95	84	153	133	50	130	44	55
AAUR_12156	7	13	34	44	14	19	10	8	18	19	17	2	26	0	17	6	92	92	17	38	4	9	3	3	66	9	4	11	9	50	80	4	60	26	35
AAUR_12157	17	19	39	50	12	15	8	13	5	13	16	8	41	2	20	9	155	99	27	83	2	20	9	1	100	7	19	22	7	116	89	5	61	28	56
AAUR_12158	763	392	615	516	803	282	721	1101	1158	660	1431	715	615	272	1404	432	782	1080	488	449	868	332	1013	1244	457	468	991	776	389	865	630	523	464	444	493
AAUR_12159	467	94	688	441	337	275	130	106	351	96	191	120	431	224	354	460	486	767	90	364	54	338	103	69	374	132	173	191	138	640	453	40	347	314	466
AAUR_12160	2026	139	2535	1481	1707	907	200	217	201	159	365	214	2534	1183	92	1671	2367	2473	89	1193	253	1349	196	116	1578	326	247	208	338	2054	1453	146	1532	1621	1856
AAUR_12161	2370	48	2160	2075	3812	1127	66	75	206	43	111	39	3358	1323	87	2116	2894	4649	31	1685	111	1548	71	23	2312	38	109	79	72	2826	2641	30	2358	2771	3348
AAUR_12162	12	3	7	9	2	10	19	7	46	41	10	0	17	2	146	4	2	8	4	2	94	2	3	7	9	5	13	0	23	8	13	1	11	7	9
AAUR_12163	169	96	166	117	235	85	613	356	569	318	398	221	149	74	756	245	149	202	168	101	412	65	312	397	156	217	299	217	145	146	170	228	169	90	98
AAUR_12164	317	113	264	250	372	146	456	153	357	196	326	162	276	123	621	315	295	374	158	174	450	129	172	241	241	146	325	229	200	326	270	182	316	138	149
AAUR_12165	1	0	7	15	3	1	2	0	0	0	0	0	13	5	4	9	5	7	0	9	0	9	1	1	21	0	0	0	0	11	8	0	7	14	18
AAUR_12166	21	2	28	49	51	20	1	2	0	2	0	0	50	16	1	29	13	37	0	25	0	18	2	1	47	0	0	2	0	50	41	1	54	36	35
AAUR_12167	12	0	16	9	13	5	0	0	0	0	0	1	18	6	0	9	6	21	0	6	0	17	0	0	12	0	0	0	0	17	15	0	12	19	12
AAUR_12168	6	4	1	9	4	0	6	0	4	3	15	5	6	2	1	1	5	4	1	5	11	1	2	2	4	0	2	4	7	8	10	3	6	0	0
AAUR_12169	1	2	0	1	0	0	24	19	26	10	22	11	0	0	4	1	0	1	5	3	40	0	6	7	0	5	0	10	12	0	2	9	0	0	0
AAUR_12170	1094	605	1006	986	2002	996	1734	1789	1847	783	2142	732	1100	517	1875	1291	1071	1536	737	852	2850	496	908	1380	1093	815	1578	1135	1314	1216	1236	1258	1387	904	888
AAUR_12171	1355	567	1249	1104	1215	704	1374	1026	1519	806	1684	727	1324	537	1190	1240	1313	2219	532	1055	2098	553	757	1126	1146	526	1270	1089	760	1583	1207	784	1236	592	710
AAUR_12172	1086	343	916	880	1665	791	1054	1354	1277	643	1216	488	1041	465	1393	1165	896	1457	502	723	3008	483	800	951	963	369	1172	551	1091	1054	969	731	1172	852	534
AAUR_12173	614	88	614	599	528	330	115	152	258	132	196	105	734	295	199	532	628	927	80	342	102	348	120	148	506	97	156	225	131	725	532	84	552	288	518
AAUR_12174	238	67	174	194	115	101	302	136	251	107	324	116	169	98	330	312	202	356	85	150	631	71	108	245	240	41	253	168	181	223	229	141	268	99	93
AAUR_12175	1253	178	1105	1081	753	586	318	258	403	136	350	159	1097	618	322	1176	1178	1913	133	896	186	600	202	164	856	280	374	370	257	1196	1031	101	946	547	745
AAUR_12176	178	107	159	171	233	79	346	241	388	236	368	173	162	95	697	197	148	293	124	162	496	89	233	336	163	114	290	197	159	192	230	184	189	130	111
AAUR_12177	39	0	24	19	5	14	1	3	2	2	1	0	30	15	0	18	33	56	2	13	0	9	4	0	4	0	1	0	0	38	9	1	30	6	10
AAUR_12178	4	0	28	7	12	1	0	0	0	2	0	0	9	3	0	11	16	8	0	1	0	1	0	0	3	0	0	0	0	24	11	0	2	1	3
AAUR_12179	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
AAUR_12180	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0
AAUR_12181	361	64	270	383	230	152	123	64	159	51	174	92	412	159	198	372	345	703	56	261	153	175	64	93	289	83	167	124	73	344	302	91	362	149	220
AAUR_12182	202	133	178	125	206	103	462	288	501	244	528	255	174	65	572	250	175	309	200	168	575	72	281	346	181	126	422	256	211	227	200	252	201	73	125
AAUR_12183	27	58	26	6	36	5	22	14	79	251	77	56	5	14	3543	2	15	15	1037	61	13	8	111	72	4	35	10	55	11	6	66	8	2	0	26
AAUR_12184	156	102	158	144	128	78	272	73	239	144	191	105	101	70	375	259	166	259	126	130	257	71	114	185	206	88	172	138	97	135	150	101	266	66	54
AAUR_12185	83	23	152	36	252	70	51	85	60	49	123	39	116	54	19	83	177	172	31	129	58	62	32	35	151	73	39	48	101	102	117	41	229	59	60
AAUR_12186	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12187	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AAUR_12188	0	0	0	0	2	0	0	0	3	245	0	1	5	3	7875	0	1	0	1649	1	3	0	1	1	1	0	0	0	2	2	0	0	1	0	1
AAUR_12189	88	4	123	67	107	75	3	2	1	0	0	1	137	69	0	97	88	117	0	62	1	106	1	1	102	0	1	0	2	105	49	0	94	104	81
AAUR_12190	167	230	106	92	158	189	816	579	1156	592	1087	579	191	68	1301	145	130	223	522	191	711	31	928	808	108	171	864	567	500	211	165	441	93	51	70
AAUR_12191	936	94	715	704	1258	401	220	407	484	107	316	161	776	330	584	777	801	1220	189	577	379	357	211	205	583	108	290	242	217	918	773	154	662	463	565
AAUR_12192	748	42	793	491	498	284	65	72	108	42	81	50	810	286	72	498	692	944	48	328	101	418	43	53	475	129	80	96	96	780	465	46	368	564	670
AAUR_12193	17	89	4	17	10	37	75	157	74	27	293	163	15	9	26	3	3	9	55	35	257	4	64	104	3	136	64	217	528	10	5	105	3	4	11
AAUR_12194	67	536	30	58	52	166	489	573	391	237	1330	579	63	22	238	24	45	44	164	122	1370	35	389	581	25	445	280	971	2466	47	41	324	43	32	39
AAUR_12195	207	139	181	143	165	70	703	327	330	216	411	237	160	125	362	213	130	173	90	129	738	73	379	383	154	160	459	211	335	142	177	255	144	68	78
AAUR_12196	14	2	13	15	30	18	0	3	1	1	3	0	25	13	6	15	23	30	0	16	0	18	2	5	35	8	7	2	13	8	17	2	21	19	17
AAUR_12197	351	20	341	207	401	85	25	32	32	24	39	17	284	154	19	306	263	394	25	241	17	179	28	21	188	63	71	37	31	267	266	11	142	213	234
AAUR_12198	18	13	16	5	4	23	39	25	37	37	95	25	15	4	19	0	8	3	10	4	40	5	47	32	4	103	53	47	19	12	12	22	3	0	4
AAUR_12199	0	0	0	0	0	0	0	0	0	29	0	0	0	0	650	0	0	0	190	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AAUR_12200	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12201	209	4	206	94	149	41	13	32	32	15	29	11	169	89	10	134	121	180	4	120	7	161	7	6	80	20	18	15	9	123	126	7	114	118	199
AAUR_12202	117	24	107	74	112	77	11	53	67	20	105	35	165	68	34	84	109	116	40	82	42	77	31	14	98	34	26	47	58	120	76	9	110	58	112
AAUR_12203	66	20	76	56	53	77	23	56	52	26	45	30	117	42	14	52	102	98	11	48	52	56	25	17	49	39	29	35	65	63	69	26	47	37	72
AAUR_12204	41	8	61	39	20	26	8	49	47	9	93	18	54	15	36	28	35	55	17	29	22	15	12	13	23	8	10	20	19	45	21	4	26	18	25
AAUR_12205	859	35	865	760	576	324	58	53	48	21	87	49	939	493	40	629	897	1403	25	529	56	694	68	31	580	49	81	80	60	1030	616	18	579	469	878
AAUR_12206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_12207	26	0	32	25	38	32	0	3	0	0	0	0	51	13	0	39	29	64	0	17	0	60	0	0	23	0	0	0	1	35	28	0	44	45	29
AAUR_12208	2	0	3	4	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	3	2	0	5	1	12
AAUR_00917	858	69	980	766	985	492	125	150	198	76	191	58	761	406	156	869	868	1357	98	540	111	435	89	132	539	156	141	172	177	1089	836	60	849	599	747
AAUR_00918	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_00919	96	3	54	49	36	26	3	0	0	2	0	0	47	27	0	92	80	91	2	35	1	45	0	0	62	0	0	0	0	81	48	0	69	40	79
AAUR_00920	23	0	31	21	7	4	0	0	0	0	0	0	17	5	0	22	9	10	0	11	0	17	0	0	10	0	0	0	3	9	17	0	27	10	16
AAUR_00921	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAUR_00922	903	10	782	810	1570	534	23	29	11	15	30	16	975	403	6	822	1072	1678	9	511	30	685	6	5	940	12	11	18	18	1013	568	13	991	1367	1122
AAUR_00923	220	3	282	229	454	157	7	6	0	14	10	4	283	129	3	242	271	462	8	170	4	164	0	6	297	4	1	9	16	277	188	1	319	420	351
AAUR_00924	137	81	128	117	139	87	230	125	329	166	165	104	136	59	346	177	148	255	117	107	228	58	129	116	132	101	185	137	94	197	137	85	204	84	56
AAUR_00925	654	84	804	829	585	254	92	91	72	111	140	143	962	416	50	473	922	1342	84	467	60	468	50	45	568	40	64	171	93	1364	560	68	476	467	812
AAUR_00926	164	29	220	165	169	76	79	51	60	129	98	79	256	110	16	140	218	347	48	183	68	142	39	44	159	78	52	86	58	335	188	23	124	168	178
AAUR_00927	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
AAUR_00928	164	63	132	145	152	82	179	79	221	115	234	99	150	76	596	164	163	310	73	133	247	68	124	120	137	35	172	118	163	220	167	49	164	58	117
AAUR_00929	77	17	120	68	62	21	52	2	20	15	37	19	83	49	17	91	91	112	9	81	11	40	70	56	80	15	25	19	4	118	82	2	53	83	66
AAUR_00930	68	11	77	38	35	22	15	12	83	2	14	12	58	13	171	60	66	77	10	34	1	27	13	12	51	7	13	23	7	37	44	6	32	30	53
AAUR_00931	50	9	49	46	22	17	25	16	34	16	26	22	29	40	62	66	67	48	11	60	23	12	12	19	32	15	17	29	4	49	59	23	48	20	31
AAUR_00932	241	190	172	290	218	145	498	308	565	325	790	234	199	145	618	277	241	553	156	243	604	84	371	488	196	105	349	380	197	386	295	259	309	118	149
AAUR_00933	725	809	593	616	831	405	2571	1234	1772	1406	2048	1663	618	279	2479	787	672	994	711	665	2223	330	1959	2476	543	722	1861	1269	914	699	680	1394	653	393	468
AAUR_00934	345	76	344	391	384	131	244	142	297	104	213	120	316	167	406	361	327	601	92	206	245	174	144	186	305	89	227	162	130	427	375	103	329	136	197
AAUR_00935	47	42	44	41	45	31	87	54	84	78	64	42	45	18	84	41	51	56	30	50	110	23	112	93	25	46	49	72	68	35	47	33	22	47	38
AAUR_00936	485	57	468	362	596	309	88	106	130	74	103	84	506	269	42	431	479	640	38	350	61	226	72	45	349	39	81	107	187	390	483	58	353	430	469
AAUR_00937	121	0	96	92	96	26	0	3	0	0	0	0	127	57	0	109	122	175	2	70	1	48	0	0	123	2	0	0	6	99	56	0	88	72	109
AAUR_00938	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
AAUR_00939	70	0	56	60	24	11	0	0	0	0	0	0	43	21	0	31	29	61	0	32	0	23	0	0	39	0	1	0	0	34	31	0	33	28	36
AAUR_00940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1
AAUR_00941	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
AAUR_00942	2	0	0	0	0	0	0	0	2	5	0	0	0	2	52	0	2	1	0	2	0	3	0	0	0	0	0	0	0	2	1	0	1	0	0
AAUR_00943	0	0	0	0	0	0	0	0	5	8	0	0	0	0	108	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0
AAUR_00944	401	15	348	422	730	173	24	19	39	14	22	17	509	227	80	449	511	699	20	296	45	159	19	14	520	9	26	21	30	587	349	18	671	467	339
AAUR_00945	8	15	20	11	11	17	13	23	1	44	0	11	87	3	148	16	9	10	245	12	5	5	252	0	10	0	11	0	1	27	11	0	7	2	7
AAUR_00946	163	9	129	155	168	115	2	0	2	5	2	2	208	93	1	107	161	216	3	111	4	128	0	1	92	4	1	4	3	140	95	3	157	121	103
AAUR_00947	330	3	299	248	279	143	0	0	0	1	0	0	393	146	0	277	312	473	0	181	0	161	0	0	206	0	2	0	2	324	193	2	229	218	285
AAUR_00948	2	6	1	1	0	0	1	0	97	0	1	0	1	0	393	2	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
AAUR_00949	195	131	174	209	286	114	507	331	439	443	500	365	181	75	546	190	209	276	174	164	512	85	476	527	194	151	339	267	181	194	186	269	289	119	141
AAUR_00950	1068	3	1059	592	723	36	9	4	2	4	2	1	1226	696	4	1138	1050	1232	1	554	0	675	2	2	810	6	2	1	4	806	876	2	547	851	1406
AAUR_00951	263	0	222	158	168	10	0	1	0	0	0	0	243	151	0	263	289	380	0	130	0	175	0	0	177	0	2	0	0	229	197	0	139	179	329
AAUR_00952	38	0	45	13	29	2	0	0	0	0	0	0	39	22	0	20	32	30	0	27	0	26	0	0	34	0	0	1	1	25	25	1	12	28	48
AAUR_00953	51	261	75	723	991	156	633	1159	1455	401	1512	193	67	112	168	457	1507	1155	315	104	2523	62	695	480	65	234	2174	480	913	1403	1709	205	219	59	428
AAUR_00954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AAUR_00955	803	184	923	725	661	465	321	265	409	181	442	284	889	394	435	761	855	1118	160	578	228	419	310	289	735	169	503	409	268	941	640	139	589	424	665
AAUR_00956	238	45	276	210	282	112	29	44	54	48	77	61	371	144	76	205	332	366	19	179	18	158	61	18	193	32	94	61	61	312	200	21	243	250	293
AAUR_00957	24	12	26	26	14	20	36	18	41	22	13	26	42	21	45	21	25	47	15	16	13	10	21	23	33	13	30	36	28	51	18	7	28	15	16
AAUR_00958	45	25	29	72	56	7	4	121	52	16	185	12	192	32	428	82	100	7	27	49	696	9	81	3	87	1	286	40	175	111	46	32	40	47	41
